brand_name,date_posted,asin,link,question,type,status
Anima Mundi Apothecary,5/22/2021,B08C7ZF63G,https://www.amazon.com/ask/questions/Tx2ZRQ4C1R305EN,Does this product contain alcohol? Please provide complete ingredient list. Thank you.,Full ingredients,Unanswered
RMS Beauty,5/21/2021,B01IPUC662,https://www.amazon.com/ask/questions/Tx345IBE00WRYAH,what are the ingredients in this product?,Full ingredients,Unanswered
Quicksilver Scientific,5/21/2021,B081DBYY37,https://www.amazon.com/ask/questions/TxSWDZ9V5NANG2,Why does this product show zero results for H2 whenever it is tested???,Product specifications,Unanswered
NutraMedix,5/21/2021,B00XO2J8F4,https://www.amazon.com/ask/questions/TxAVYRGYR8FDSZ,Is the bottle glassor plastic?,Packaging,Unanswered
Designs for Health,5/21/2021,B00U7UPQE8,https://www.amazon.com/ask/questions/Tx2O3S902P71R3O,does this magnesium fizz?,Clarification on one or more ingredients,Unanswered
Sweet Chef,5/21/2021,B08DHRS2L6,https://www.amazon.com/ask/questions/Tx247VFI26SNO6Y,Are you suppose to have a burning sensation under your eyes where applied?,Side effects,Unanswered
Designs for Health,5/20/2021,B0011002BA,https://www.amazon.com/ask/questions/Tx1X758LA39G3HC,Is this a pro biotic?,Product specifications,Unanswered
Klaire Labs,5/20/2021,B002MQMA2G,https://www.amazon.com/ask/questions/Tx3VV60F27DHA5X,If the biofilm is in my mouth (i.e. oral thrush) will this help? Please only answer if you know for sure.,Product certification,Removed
Mohawk,5/20/2021,B07Y3DLQ7K,https://www.amazon.com/ask/questions/Tx367XLKA6B5JYV,Do you sell air purifier filters that do not have cancer causing ingredients for home purifier?,Availability,Unanswered
Designs for Health,5/20/2021,B016025BBO,https://www.amazon.com/ask/questions/Tx5XG1Z30NNDVC,Does this product have any hormonal substances in it?,Full ingredients,Unanswered
HUM,5/20/2021,B09218ZYDJ,https://www.amazon.com/ask/questions/TxX1S2PCOUQ6GH,I really don't like the taste of this powder. How can I mask the taste? Could I bake it into brownies or banana bread?,Taste or flavor,Unanswered
Klaire Labs,5/19/2021,B07RN2V781,https://www.amazon.com/ask/questions/Tx2L8ZAP4TH4UPG,"Klaire labs: what is the difference between products curcuthera and turmeric 500? are they both vegan, including capsule?",Vegan,Unanswered
HUM,5/19/2021,B015OW4B6W,https://www.amazon.com/ask/questions/Tx2V44BWTSLITF8,How much caffeine is in this?,Clarification on one or more ingredients,Unanswered
Mia Secret,5/19/2021,B01FZKJP4Q,https://www.amazon.com/ask/questions/Tx2MVLO7MELPM1G,Do you need a uv light to dry??,Product specifications,Unanswered
Klaire Labs,5/19/2021,B001PYXMV4,https://www.amazon.com/ask/questions/Tx1G4FVO6DIJZKJ,How did you guys use this to clear your baby's oral thrush? And whatever else you used along side this to help. Thanks,Dosage and administration,Unanswered
Designs for Health,5/19/2021,B000FGXM54,https://www.amazon.com/ask/questions/Tx1ETEZUR5XRPQD,How does compare to picamilon?,Product benefits/uses,Unanswered
Metabolic Maintenance,5/19/2021,B003PR7D1E,https://www.amazon.com/ask/questions/Tx28QXYY2HBHCUS,"Tested for glyphosate, GMO and other toxics in a 3rd party lab?",Product testing,Unanswered
Designs for Health,5/19/2021,B0041B3X62,https://www.amazon.com/ask/questions/Tx1UKJO4Z4A4DLP,How long did it take to see results from taking this?,Product specifications,Unanswered
Designs for Health,5/18/2021,B000FH125U,https://www.amazon.com/ask/questions/Tx3G4C2L7LVOOCH,Doesn't zinc need quercetin or ionophores so the body distributes the zinc where it's suppose to go ?,Product formulation,Unanswered
HUM,5/18/2021,B09218ZYDJ,https://www.amazon.com/ask/questions/TxTQ80W7QGL6IW,"The instructions are vague. what measurement scoop is needed? Tbsp? tsp? It doesn't say. Also, what liquid is best for for this?",Dosage and administration,Unanswered
Klaire Labs,5/18/2021,B0792FHLSG,https://www.amazon.com/ask/questions/Tx31M34EJL2ENZR,"Can someone advise please, my pills in the bottle smell foul. Is it normal or I got a bad bottle?",Product issues,Unanswered
Biocidin,5/17/2021,B009KT9TEU,https://www.amazon.com/ask/questions/Tx2IDEKHOG05I9X,Why does this product have prop 65 warning?,Product issues,Unanswered
Metabolic Maintenance,5/17/2021,B005TT9IIC,https://www.amazon.com/ask/questions/Tx31YC3M9TCW727,Will adding this to hot soup destroy vitamin potency?,Product issues,Unanswered
Designs for Health,5/17/2021,B000FGZDZQ,https://www.amazon.com/ask/questions/Tx5L6ZVSTMJVV,Where is this product made?,Country of manufacture,Unanswered
Biocidin,5/17/2021,B07FTTS9C7,https://www.amazon.com/ask/questions/Tx21FUZWH1TLUN8,"How many pumps do you get (namely, brushings)? thank you.",Product specifications,Unanswered
Designs for Health,5/16/2021,B003CF7TOA,https://www.amazon.com/ask/questions/Tx35SWLDQ7SJ7BS,Are these made in China?,Country of manufacture,Unanswered
HUM,5/16/2021,B015OVVI4Q,https://www.amazon.com/ask/questions/Tx1DY0LQ8GBORQQ,New ingredient? This has a completely different tastes then it used to. I open and drink in water. What changed?,Product issues,Unanswered
Brite,5/16/2021,B08VF67QCD,https://www.amazon.com/ask/questions/Tx134Z1JMMW2OVY,Does this work on grey hair?,Product specifications,Unanswered
Fresh Pawz,5/16/2021,B07F3DYRG5,https://www.amazon.com/ask/questions/Tx1101A9NXFPX9J,"Seller, is there a size chart? my dog’s neck is 13” and i like the throwback 90’s pattern but it’s only available in a large. length & dimension?",Size,Unanswered
Gleamin,5/16/2021,B08HCVWG7B,https://www.amazon.com/ask/questions/TxF15NLWTBFLDL,"I have dark spots under my chin, can i only use there?",Product benefits/uses,Unanswered
Youth To The People,5/16/2021,B018A0BO92,https://www.amazon.com/ask/questions/Tx15Y6GPQM8OVNF,I’m unable to open the dispenser. Any tips?,Usage instructions,Unanswered
Klaire Labs,5/15/2021,B001PYXMV4,https://www.amazon.com/ask/questions/Tx3UIY7SDYN3SPJ,What dose would be best for a 4 year old?,Dosage and administration,Unanswered
Youth To The People,5/15/2021,B018A0BO92,https://www.amazon.com/ask/questions/Tx3OE9UGKZX8KH5,can i use tretinoin with this product?,Compatibility with another product,Unanswered
Anima Mundi Apothecary,5/15/2021,B07QF5G5F8,https://www.amazon.com/ask/questions/Tx3DN1SX1L1LCS0,Can i cold brew this blend,Usage instructions,Unanswered
Designs for Health,5/15/2021,B000FGWBLU,https://www.amazon.com/ask/questions/Tx3R3R5PUMLX4RJ,"Hi, i was wondering if the vitamin d3 in this product might be from lichen? or is it from lanolin? seller, pls let us know. thanks",Product specifications,Unanswered
Quicksilver Scientific,5/15/2021,B014WORTLW,https://www.amazon.com/ask/questions/Tx1UBIF6UDLKZEE,Is this better than cbd? when do you take it?,Product specifications,Unanswered
Designs for Health,5/15/2021,B016028J4A,https://www.amazon.com/ask/questions/Tx2BPX09M76O29I,"What is the full supplement list with amounts of each, usually on back of container? The photos don't show this.",Product specifications,Unanswered
HUM,5/15/2021,B00Y06XTAI,https://www.amazon.com/ask/questions/Tx30KVSSW7UAHI4,How does this effect ibs symptoms? anyone out there have anything to report?,Product specifications,Unanswered
Biocidin,5/15/2021,B07FTTS9C7,https://www.amazon.com/ask/questions/Tx21A4UFF02MY7C,As this is highly unaffordable im looking for an affordable organic toothpaste from anyone with a recommendation? Thanks!,Product specifications,Unanswered
Lanolips,5/14/2021,B0913GNQZC,https://www.amazon.com/ask/questions/Tx24HHV66R5LZ1H,"Seller why are some sent with a gold lid and others with a white lid? is it true you are shipping ""fakes"" ?",Product issues,Unanswered
Klaire Labs,5/14/2021,B004JP675O,https://www.amazon.com/ask/questions/Tx26LGO8VTN1ZLC,"Reading book on osteoporosis, vit A palmitate 5000 IU recommended daily, see no mention of bone supplement...",Product issues,Unanswered
Klaire Labs,5/14/2021,B08W8KGYNM,https://www.amazon.com/ask/questions/Tx34YY88L08SHPQ,what is the source for Mk-7 since most comes from soy bean natto?,Soy content,Unanswered
Glow Recipe,5/14/2021,B08NFHLDG4,https://www.amazon.com/ask/questions/Tx2KVVCOZDOFDTC,What is the percentage of hyaluronic acid in this product?,Product formulation,Unanswered
Designs for Health,5/14/2021,B00NVS2J48,https://www.amazon.com/ask/questions/Tx19I4TLAFT16CI,Is omegavail tg1000 made in usa?,Country of manufacture,Unanswered
Mohawk,5/14/2021,B089NYPKVP,https://www.amazon.com/ask/questions/TxH26IZ3SXYCS2,Can you buy replacement parts like the lid to the reservoir?,Product specifications,Unanswered
Designs for Health,5/14/2021,B009N3UUOQ,https://www.amazon.com/ask/questions/Tx104DY9OQK69UC,Do it contain lead?,Clarification on one or more ingredients,Unanswered
Klaire Labs,5/13/2021,B018LJNK44,https://www.amazon.com/ask/questions/TxI53ZDXFDFSGX,How much caffeine does one capsule contain?,Product formulation,Unanswered
NatureLab,5/13/2021,B07TSQC9HJ,https://www.amazon.com/ask/questions/Tx9DY1S75A2GC6,How to use woth dry hair or wet?,Usage instructions,Unanswered
Glow Recipe,5/13/2021,B08QDQ1ZV7,https://www.amazon.com/ask/questions/Tx179ZG6S89MQS8,Why did the bottle arrive with a dirty top?,Product issues,Unanswered
Quicksilver Scientific,5/13/2021,B07JCQ66K5,https://www.amazon.com/ask/questions/Tx3UPUJH431BH48,These make me more relaxed/tiered. Are these better to take at night?,Usage instructions,Unanswered
Kangaroo,5/13/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx3LBZGV1SL19CY,How do you reset after you change battery some people say they are having problems,Usage instructions,Unanswered
Designs for Health,5/13/2021,B07K4FF4LY,https://www.amazon.com/ask/questions/Tx2Q7143D7KSM1D,Just arrived and it's yellow. Is it normal?,Product issues,Unanswered
Designs for Health,5/13/2021,B0039N76K2,https://www.amazon.com/ask/questions/Tx2C65GO8DANXTL,USP verified?,Product certification,Unanswered
Designs for Health,5/13/2021,B0041E3IIM,https://www.amazon.com/ask/questions/Tx35BPA4LHQU9UX,Is the soy lecithin non GMO?,Non-GMO,Unanswered
Designs for Health,5/13/2021,B00U7UPQE8,https://www.amazon.com/ask/questions/Tx2Z3HZPIJMO4Y8,"Does this contain any magnesium oxide,?",Clarification on one or more ingredients,Unanswered
Youth To The People,5/13/2021,B08GY8DVQ8,https://www.amazon.com/ask/questions/TxN8PWXNFT9EC1,Do you moisturize with a night cream after use?,Usage instructions,Unanswered
Kangaroo,5/13/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx1H45LJDZG6IZP,Can i use the u.s. plug with an adaptor for use in europe? or is a converter required? or is it possible to buy with an eu plug versus a u.s. one?,Usage instructions,Unanswered
Designs for Health,5/13/2021,B0039N3J58,https://www.amazon.com/ask/questions/Tx2SY9F3JF26CWG,What is the source of the medium chain triglycerides? Coconut or palm oil?,Source of ingredients,Unanswered
Theraderm,5/12/2021,B00CXXAGOM,https://www.amazon.com/ask/questions/Tx1SASDFH4L9UFJ,Does it have silicone?,Clarification on one or more ingredients,Unanswered
Glow Recipe,5/12/2021,B079KXNSSL,https://www.amazon.com/ask/questions/Tx15WKVNXMXSDX0,does it have fragrance in it?,Scent/smell,Unanswered
Designs for Health,5/12/2021,B07QLNW4Y5,https://www.amazon.com/ask/questions/Tx119A3HE6FXZMQ,"ingredients: main - vitamin e isomers . . . see supplement facts for full list of ingredients."" except no such info is available! corn?",Full ingredients,Unanswered
Designs for Health,5/12/2021,B07G4KT75S,https://www.amazon.com/ask/questions/Tx124WU619VAUP8,Will the heat from coffee hurt the collagen?,Clarification on one or more ingredients,Unanswered
Le Mieux,5/12/2021,B00OFKKFI8,https://www.amazon.com/ask/questions/Tx1NWHIBBFVGE3H,Can I use this cleanser with a facial cleansing brush or will that be too harsh for my sensitive skin?,Usage instructions,Unanswered
BodyBio,5/12/2021,B002QO08AU,https://www.amazon.com/ask/questions/Tx7V0IX3WDRJZH,Are there palm kernel/seed proteins in the MCT oil?,Clarification on one or more ingredients,Unanswered
Designs for Health,5/11/2021,B07F21QNL2,https://www.amazon.com/ask/questions/Tx1SETB2TKSS0UL,How is the price justified when half a month cost about $100?,Price,Unanswered
Sweet Chef,5/11/2021,B08DHG4ZKQ,https://www.amazon.com/ask/questions/Tx122QYCFO57RRY,Is this a face wash or a makeup remover?,Product specifications,Unanswered
Akar Skin,5/11/2021,B01MDRUTL8,https://www.amazon.com/ask/questions/Tx1Z0VZAE8WMOL1,Is it ok to use on my whole face,Usage instructions,Unanswered
Algenist,5/11/2021,B01C7XKNB8,https://www.amazon.com/ask/questions/Tx2TB9FGSI4EUHK,Ingredients list?,Full ingredients,Unanswered
Prima,5/11/2021,B091B7C66C,https://www.amazon.com/ask/questions/Tx31XXVDV59TI5T,How many baths do you get for $16?,Product specifications,Unanswered
Quicksilver Scientific,5/11/2021,B01MSCY7C2,https://www.amazon.com/ask/questions/Tx1Z1JIMRBSU14V,DO we stuill have to supplement with D3 and K2?,Clarification on one or more ingredients,Unanswered
Designs for Health,5/10/2021,B00290I4NO,https://www.amazon.com/ask/questions/TxM8L0PDF5OGRJ,Why is the stuff inside the capsules turning dark?,Product formulation,Unanswered
Sweet Chef,5/10/2021,B07NV5MBNR,https://www.amazon.com/ask/questions/Tx3HZF392KSVJMF,What is the percentage of Vitamin C in this product?,Clarification on one or more ingredients,Unanswered
Designs for Health,5/10/2021,B005JK3OOA,https://www.amazon.com/ask/questions/Tx3AA6X31OXW83I,When are you selling the Chocolate!?,Availability,Unanswered
Designs for Health,5/10/2021,B00VGIP8X4,https://www.amazon.com/ask/questions/Tx2WA304PI2AVPN,Is it free of Adenine?,Clarification on one or more ingredients,Unanswered
BodyBio,5/10/2021,B002QO08AU,https://www.amazon.com/ask/questions/TxVTI4PHBPTEFE,What is the benefit of this product over the other butyrate product in your line?,Product specifications,Unanswered
Rootcology,5/10/2021,B07P37RXQ1,https://www.amazon.com/ask/questions/TxINSIUL8Q4HVY,Other Myo-Inositol products suggest serving sizes up yo 6000mg. Why the discrepancies in serving sizes?,Clarification on one or more ingredients,Unanswered
Rootcology,5/10/2021,B07P37RXQ1,https://www.amazon.com/ask/questions/TxOP6XEP4LUD9P,Other Myo-Inositol products suggest serving sizes up to 6000mg. Why the discrepancies in serving sizes?,Clarification on one or more ingredients,Unanswered
Rootcology,5/10/2021,B07P37RXQ1,https://www.amazon.com/ask/questions//TxINSIUL8Q4HVY,Other Myo-Inositol products suggest serving sizes up yo 6000mg. Why the discrepancies in serving sizes?,Clarification on one or more ingredients,Unanswered
Rootcology,5/10/2021,B07P37RXQ1,https://www.amazon.com/ask/questions//TxOP6XEP4LUD9P,Other Myo-Inositol products suggest serving sizes up to 6000mg. Why the discrepancies in serving sizes?,Clarification on one or more ingredients,Unanswered
Klaire Labs,5/9/2021,B00IO5A3T6,https://www.amazon.com/ask/questions/Tx1YL8ZGG8GZQ69,"If you have actually bought this from Amazon, than answer. Is it short dated or given long expiration date? Thx",Expiration,Unanswered
Anima Mundi Apothecary,5/9/2021,B01MS396YK,https://www.amazon.com/ask/questions/Tx1PZ8T3ZBWPW1T,The description says it's a 4-ounce bottle. The picture shows a 6-ounce bottle. Which is correct?,Product specifications,Unanswered
HUM,5/9/2021,B08M7BSNNL,https://www.amazon.com/ask/questions/Tx2FH3PGJI8MSUK,Does this contain the recommended 25% proanthocyanidins?,Clarification on one or more ingredients,Unanswered
Klaire Labs,5/8/2021,B018RNT7QO,https://www.amazon.com/ask/questions/TxZ0TAL9GI3MPX,"Is this mthfr safe? meaning no actual folic acid. i see that it has methylated b vitamin, but that wont help if receptors are clogged with FA",Product claims/statements,Unanswered
Quicksilver Scientific,5/7/2021,B01MSCY7C2,https://www.amazon.com/ask/questions/Tx3G5PUEXZ0TKRK,Is the vitamin A also liposomal?,Product specifications,Unanswered
HUM,5/7/2021,B072YDXHCM,https://www.amazon.com/ask/questions/TxCX97H7V2SKFA,Do these work for African American hair types? Relaxed hair specifically.,Product specifications,Unanswered
Quicksilver Scientific,5/7/2021,B01INRQY1U,https://www.amazon.com/ask/questions/Tx2PJO5AH11CV7C,Why did you say that your product is soy protein free and not just plain soy free?,Soy content,Unanswered
Designs for Health,5/6/2021,B00VGIP8X4,https://www.amazon.com/ask/questions/Tx1MPHGU4GHGATY,How many calories per serving?,Product specifications,Unanswered
Designs for Health,5/6/2021,B01LZKAIF0,https://www.amazon.com/ask/questions/Tx3KGSVQKS5F3R7,Does drinking this break a fast?,Product specifications,Unanswered
Klaire Labs,5/6/2021,B00JVYS1HU,https://www.amazon.com/ask/questions/Tx3GPJOXUSA917O,How many teaspoons is one scoop?,Size,Unanswered
Metabolic Maintenance,5/6/2021,B000VWA2N2,https://www.amazon.com/ask/questions/Tx1WBHS26KQ16DK,Will this help delay my period this month,Product specifications,Unanswered
Designs for Health,5/5/2021,B000RGC0GO,https://www.amazon.com/ask/questions/Tx9ZOM4V9JMM5U,Does this circumin have high oxylates? C3circumin complex,Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,5/5/2021,B005TT94X6,https://www.amazon.com/ask/questions/TxGHKTFAR59RL4,"Deceptive calcium format listing - is it citrate or carbonate? What does ""reacted from"" mean?",Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,5/5/2021,B004MGL95S,https://www.amazon.com/ask/questions/Tx3G0T4FFWUI572,Chelated?,Clarification on one or more ingredients,Unanswered
Youth To The People,5/4/2021,B07PH2BBKS,https://www.amazon.com/ask/questions/Tx3HEJ0RQO2G59T,I can used daily or combine with a serum ?,Compatibility with another product,Unanswered
Glow Recipe,5/4/2021,B0764J5NZ7,https://www.amazon.com/ask/questions/Tx2ZHP8SZAMWQC7,How long does it last after opened?,Expiration,Unanswered
Designs for Health,5/4/2021,B000FH11NI,https://www.amazon.com/ask/questions/Tx2R5PV5YPW8CCX,There is another ad for this same product for half the price! Same dosage right here on amazon. Anyone know why such a price disparity?,Price,Unanswered
Designs for Health,5/4/2021,B07G4KT75S,https://www.amazon.com/ask/questions/Tx2CZ31D007KC8N,How many servings in a container?,Product specifications,Unanswered
Klaire Labs,5/4/2021,B00C0WMJKU,https://www.amazon.com/ask/questions/Tx2DFMNYFIY178K,Is this organic? non-gmo?,Non-GMO,Unanswered
Rootcology,5/4/2021,B079G4CTWX,https://www.amazon.com/ask/questions/TxXASBA6EM86EJ,What is the source of the pepsin?,Source of ingredients,Unanswered
Beekman 1802,5/3/2021,B089FMHWRK,https://www.amazon.com/ask/questions/Tx2OKGL6SETG9FD,Can you bathe eith this soap or is it used to just rub on yourself?,Usage instructions,Unanswered
Klaire Labs,5/3/2021,B00JVYQRO4,https://www.amazon.com/ask/questions/Tx1XL8VLNSQTB8Y,trying to add vitamin c to cart?,Product issues,Unanswered
Designs for Health,5/3/2021,B00290E708,https://www.amazon.com/ask/questions/Tx16KRAM5IDRVAC,What is the source of the DIM?,Source of ingredients,Unanswered
Designs for Health,5/3/2021,B000FGXLQY,https://www.amazon.com/ask/questions/Tx3H02Z8OBIOM7N,It says 500 mg package it came in but it says 225mg in the back. Which one is it?,Product specifications,Unanswered
Designs for Health,5/3/2021,B0011024SE,https://www.amazon.com/ask/questions/Tx3TLRZUQWJFRCX,What is the shelf life?,Expiration,Unanswered
Le Mieux,5/3/2021,B071917Q1F,https://www.amazon.com/ask/questions/Tx74EQOFXCA1GW,There's something floating inside. Is this normal?,Product issues,Unanswered
Metabolic Maintenance,5/3/2021,B01BFGYOE0,https://www.amazon.com/ask/questions/Tx2CCGIZUCFQR3W,Has anybody tried taking just one pill?,Usage instructions,Unanswered
Designs for Health,5/2/2021,B07L35YY8Z,https://www.amazon.com/ask/questions/Tx2SO4KIWCP9087,Does this have annatto in it? Im allergic. I know the tocotreinols are derived from annatto but why isnt it on the ingredient list.,Allergens,Unanswered
Designs for Health,5/2/2021,B009N3UUOQ,https://www.amazon.com/ask/questions/Tx4VZH4OV1ZXU1,Is this product fermentation?,Product formulation,Unanswered
Designs for Health,5/2/2021,B01N4QAZG0,https://www.amazon.com/ask/questions/Tx3N1RKRX07IG4N,When will vegecleanse 21 day detox be back in stock?,Availability,Unanswered
Klaire Labs,5/2/2021,B0169CHY10,https://www.amazon.com/ask/questions/Tx2HGNP1T1QD0AI,Would the seller or Amazon please remove whichever of the 2 supplement facts labels is now incorrect from the product images?,Product issues,Unanswered
Klaire Labs,5/2/2021,B00JVYTBXS,https://www.amazon.com/ask/questions/Tx2ZE8VO4966CER,Is this product made in USA?,Country of manufacture,Unanswered
Anima Mundi Apothecary,5/2/2021,B01LZRMFKP,https://www.amazon.com/ask/questions/Tx2LO3FYZESODT6,Will lavander make you fail drug test?,Product specifications,Unanswered
Designs for Health,5/1/2021,B07QLNW4Y5,https://www.amazon.com/ask/questions/Tx1VPNIHWWGP3PJ,where is this product manufactured?,Country of manufacture,Unanswered
Klaire Labs,5/1/2021,B002B4D8T8,https://www.amazon.com/ask/questions/Tx1QU07OESEZO4Y,Does this contain any corn?,Manufacturer info,Unanswered
Mia Secret,5/1/2021,B00BGTQEKE,https://www.amazon.com/ask/questions/Tx7S4MBB0OX048,Can i use this as a dipping powder?,Usage instructions,Unanswered
Designs for Health,5/1/2021,B003ZYLI22,https://www.amazon.com/ask/questions/Tx2FU668D2Z01SI,How big are these pills?,Size,Unanswered
Klaire Labs,4/30/2021,B00JVYS1HU,https://www.amazon.com/ask/questions/TxUHTQ0HE6O34O,Does this supplement contain magnesium oxide like the pill form?,Clarification on one or more ingredients,Unanswered
Klaire Labs,4/30/2021,B001PYZBRM,https://www.amazon.com/ask/questions/Tx3LD00GWW7QI1V,is there a formula of this without the magnesium oxide?,Product formulation,Unanswered
Le Mieux,4/30/2021,B00GXE8AQ8,https://www.amazon.com/ask/questions/TxNCKYV9MRPZYS,Does this work with the NuFace Fix device?,Compatibility with another product,Unanswered
Sweet Chef,4/29/2021,B08DHG4ZKQ,https://www.amazon.com/ask/questions/Tx2VUVZPNA8JR8C,Does this remove mineral sunscreen?,Product certification,Unanswered
Le Mieux,4/29/2021,B00OFKKCZO,https://www.amazon.com/ask/questions/Tx2E0H6M1EAGVTT,Is there perfume in this?,Scent/smell,Unanswered
HUM,4/29/2021,B08M8412K6,https://www.amazon.com/ask/questions/Tx180O7VZOZK7YB,Will this interact with ssri’s?,Product specifications,Unanswered
Mohawk,4/29/2021,B07YDHX3JN,https://www.amazon.com/ask/questions/Tx25VTJOSKGI7E0,Are replacements filters available for this yet?,Availability,Unanswered
Youth To The People,4/28/2021,B018A0MGH6,https://www.amazon.com/ask/questions/Tx3E725SQBNVRC6,when will you ship it？,Shipping/delivery,Unanswered
HUM,4/28/2021,B09218ZYDJ,https://www.amazon.com/ask/questions/Tx1D6RPJJN67K2J,can men take this?,Dosage and administration,Unanswered
Klaire Labs,4/28/2021,B00JVYRQN0,https://www.amazon.com/ask/questions/Tx30W9CGHUL7MF,what is the size of the softgels?,Size,Unanswered
Designs for Health,4/28/2021,B000FH11L0,https://www.amazon.com/ask/questions/TxF9R5LPCFUVY8,Has anyone experienced any renal function decline on this product?,Product issues,Unanswered
Quicksilver Scientific,4/28/2021,B083B61BNK,https://www.amazon.com/ask/questions/Tx1XE7DVJYTHOSJ,How is this taken and where is it made?,Country of manufacture,Unanswered
Biossance,4/28/2021,B08K32YBFL,https://www.amazon.com/ask/questions/TxW7GKRQ9A8SGR,"Is this a leave on mask as in overnight mask or serum like, or is it wash off only?",Product specifications,Unanswered
Designs for Health,4/28/2021,B000FH11NI,https://www.amazon.com/ask/questions/Tx3EPJB6210U5RZ,"Were is ""spm supreme"" design for health?",Product specifications,Unanswered
Brite,4/28/2021,B08VF74GTB,https://www.amazon.com/ask/questions/Tx3SCRJUTVKXIW0,What level grey does your hair need to be for the grey/silver color to show?,Product specifications,Unanswered
Mia Secret,4/28/2021,B07WRT7FQV,https://www.amazon.com/ask/questions/Tx20J9P2PWWP7BT,Do you send to ecuado?,Shipping/delivery,Unanswered
Rootcology,4/28/2021,B079G3NBQQ,https://www.amazon.com/ask/questions/Tx26621V7MC0D6L,Does this cause acid reflux?,Side effects,Unanswered
Designs for Health,4/27/2021,B000FH11M4,https://www.amazon.com/ask/questions/Tx37DPX5MI9Y303,Is it as effective if it is mixed in applesauce rather than in a liquid?,Usage instructions,Unanswered
SLIP,4/27/2021,B07P63BTQ9,https://www.amazon.com/ask/questions/Tx1NXIJZT9ATQTR,do these contain latex?,Clarification on one or more ingredients,Unanswered
Kangaroo,4/27/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/TxRUEMKIYVF9ZQ,Is the chime 100-240 volts or its only 110v ?,Product specifications,Unanswered
Mohawk,4/27/2021,B07YDHX3JN,https://www.amazon.com/ask/questions/Tx18AA62DQSZ2EB,How to turn off filter light?,Usage instructions,Unanswered
Klaire Labs,4/27/2021,B001PYUMOE,https://www.amazon.com/ask/questions/Tx38ASOINQG1TTC,Please post exact ingredients and quantities required by law?,Full ingredients,Unanswered
Designs for Health,4/26/2021,B005JK3OOA,https://www.amazon.com/ask/questions/Tx2718ZWY9K8M7O,Does this contain any iodine?,Clarification on one or more ingredients,Unanswered
Klaire Labs,4/26/2021,B00JVYTA2U,https://www.amazon.com/ask/questions/Tx1EG36MGCAKT1M,Can we melt the tablet in water? Trying to figure out how to give it to my son.,Usage instructions,Unanswered
Mohawk,4/26/2021,B071J2LSQS,https://www.amazon.com/ask/questions/Tx1SSXN6YSH7BWT,How do you open the drain part at the bottom of the machine? I'm afraid to break it.,Usage instructions,Unanswered
Designs for Health,4/25/2021,B000FGZDXS,https://www.amazon.com/ask/questions/Tx3FI8CNK5PWKAK,is this synthetic?,Packaging,Unanswered
Designs for Health,4/25/2021,B01G2CCXCC,https://www.amazon.com/ask/questions/Tx3SJN5LOJHTJKT,Given that stevia can negatively affect gut health is there a version of this without stevia? i am trying to avoid that altogether,Product specifications,Unanswered
MethylPro,4/25/2021,B00J8UWC7W,https://www.amazon.com/ask/questions/Tx21WQ5PE4OCGV4,Made in Italy 🤔😳!?,Country of manufacture,Unanswered
Dr Christianson,4/25/2021,B07MQ1MX6K,https://www.amazon.com/ask/questions/TxSFU7QB0J2ISE,Country of origin?,Country of manufacture,Unanswered
Klaire Labs,4/24/2021,B004JP675O,https://www.amazon.com/ask/questions/Tx36EL0WG7RY3QJ,What are all of the ingredients of this product ?,Full ingredients,Answered
Quicksilver Scientific,4/24/2021,B078T4TV1Q,https://www.amazon.com/ask/questions/Tx1YA6VXGOAN3WZ,What about for a woman 10+ years post-menopause? My chiro recommended NanoMojo which is brilliant -- but for men?,Dosage and administration,Unanswered
Quicksilver Scientific,4/24/2021,B00NGY73DY,https://www.amazon.com/ask/questions/Tx3P5T0793ZX7VU,Does this contain any peanut ?,Allergens,Unanswered
Klaire Labs,4/24/2021,B002B4D8T8,https://www.amazon.com/ask/questions/Tx1G8QX2HRPZHQQ,Just received this and it smells like rotten eggs. Is this normal??? Or the product has already gone bad??! Please help,Product issues,Unanswered
Anima Mundi Apothecary,4/23/2021,B084ZZ15XP,https://www.amazon.com/ask/questions/TxK110AD3IL2N,Does it show up on a drug test?,Dosage and administration,Unanswered
Sweet Chef,4/23/2021,B07NV61783,https://www.amazon.com/ask/questions/Tx2SAZACQTYJNQ3,What is the ingredients list?,Full ingredients,Unanswered
Designs for Health,4/23/2021,B001WU3VV2,https://www.amazon.com/ask/questions/Tx2EWVXZJ4NKYBB,Does this product come in 90 counts of capsule?,Availability,Unanswered
Klaire Labs,4/23/2021,B07CSJ3BGC,https://www.amazon.com/ask/questions/Tx21E35RP9DZFYK,Can this help temove staph overgrowth in the gut?,Product specifications,Unanswered
MethylPro,4/23/2021,B0731TDP7Y,https://www.amazon.com/ask/questions/Tx2FFZ087V6JY30,What is calcium salt? Why is it added ?,Clarification on one or more ingredients,Unanswered
Beekman 1802,4/23/2021,B018FPW8PQ,https://www.amazon.com/ask/questions/Tx2QGGUETLEDO41,One 9oz bar that thing must be massive?,Product specifications,Unanswered
