asin1,itemname,itemdescription,quantity
B08192K66L,Merry Christmas Ya Filthy Animal of The Year Long Sleeve T-Shirt White,"This long-sleeve tee has ribbed cuffs and a classic-fit. It's quarter-turned to eliminate center creasing and perfect for chilly days!  100% cotton  Pre-shrunk  Classic fit  Double-needle ?? collar  Taped neck and shoulders  Long sleeve, ribbed cuffs  Quarter-turned",10000
B08191P5B2,Merry Christmas Ya Filthy Animal of The Year Long Sleeve T-Shirt Sport Grey,"This long-sleeve tee has ribbed cuffs and a classic-fit. It's quarter-turned to eliminate center creasing and perfect for chilly days!  100% cotton  Pre-shrunk  Classic fit  Double-needle ?? collar  Taped neck and shoulders  Long sleeve, ribbed cuffs  Quarter-turned",10000
B08192NND1,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192FQCQ,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192LBWQ,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192YNTG,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191395K,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192KNHV,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B0818ZRVY2,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191DYDZ,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191S38Z,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192V8H5,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192TS9G,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081912GR6,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081937M3L,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081937MZP,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081935NK8,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192JVRN,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081922KH3,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B081921VFW,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192J59L,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192Z1SK,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B0818QZWV9,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192NJ8F,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B0819232HH,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192B2FL,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B0818ZNLKV,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192DSV9,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Light Pink,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192JBZT,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191VPMZ,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08192W7XY,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191GF1Z,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08191F6WJ,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt White,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B0818ZRBQV,Merry Christmas Ya Filthy Animal of The Year Unisex Sweatshirt Sport Grey,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel and reduced pilling.  50% cotton, 50% polyester  Pre-shrunk  Classic fit with no center crease  1x1 athletic rib knit collar with spandex  Air-jet spun yarn with a soft feel and reduced pilling  Double-needle stitched collar, shoulders, armholes, cuffs, and hem",10000
B08J8DJQVD,"Quicksilver Scientific Liposomal NAD+ Platinum - Liquid NAD-Precursor Supplement with Liposomal NMN, TMG + B12 - Healthy Aging, Cognitive, Liver + Energy Support - (3.38oz / 100ml)","NAD+ Platinum is a blend of NMN, methylation cofactors and sirtuin activators. It combines the action of 3 separate products (NAD Gold, Methyl Charge and The One) to offer the most synergistic and complete longevity formula available.<br><br>NAD+ Platinum contains nicotinamide mononucleotide (NMN), a stable precursor of the longevity molecule NAD+. NAD+ is found in every cell in the body, which is essential for regulating cellular energy production, and mitochondrial function. Quercetin also has the benefit of acting as a senolytic, selectively neutralizing aging cells. TMG, riboflavin and vitamin B12 help maintain a healthy methylation cycle, a crucial element of cellular NAD+ production.",380
B083B61BNK,"Quicksilver Scientific Liposomal NAD+ Gold - Liquid NAD-Precursor Supplement with NMN + TMG - Anti-Aging, Cognitive, Liver + Energy Support - Gluten Free, Non GMO + Superior Absorption (1.7oz / 50ml)","Change the way you age with NAD+ Gold, a next-generation age management elixir and the only liposomal source of NMN, the most direct and stable precursor to our body's natural 'anti-aging' molecule, NAD+. With the addition of TMG to support methylation, this powerful formula promotes the replenishment and rejuvenation of your cells and metabolism.",302
B08K2XWW2Z,"BIOSSANCE Squalane + Vitamin C Rose Oil, Green Bottle, 30ml","Our oil-soluble, shelf-stable vitamin C is a potent brightener and elasticity booster. Chios crystal oil firms and revitalizes to give your skin youthful bounce back, while squalane locks in much-needed moisture. Our damascus rose petal extract calms and soothes, leaving behind a soft, natural scent. All skin types can benefit from this Vitamin C oil - even oily. And because this Vitamin C oil absorbs in a flash, it's the perfect addition to any beauty routine - day or night. Get ready to admire your new, rosy glow.",682
B08JRY9SS5,"Biossance Uplifted And Bright Set, 3-Piece Set","Fine lines and wrinkles are no match for softening squalane and age-fighting bakuchiol. Address signs of aging with a bakuchiol-powered Squalane + Phyto Retinol Serum, which fights fine lines and wrinkles without irritation. Deeply nourish and support skin?s moisture barrier with our bestselling Squalane + Omega Repair Cream, and then lock in the hydration with a full-size forever-favorite hydrator, Squalane + Vitamin C Rose Oil.",460
B08JSGNPWJ,"BIOSSANCE Illuminate Overnight. Squalane + Omega Repair Cream (1.6 oz) Bundle with Lactic Acid Resurfacing Night Serum (0.5 oz) and Marine Algae Eye Cream (0.1 oz) to Exfoliate, Brighten and Hydrate","A trio of nighttime wonder workers powered by vegan lactic acid and nourishing ceramides. Visibly increase brightness, softness, and address uneven texture with an exclusive gift set-size Squalane + Lactic Acid Resurfacing Night Serum that exfoliates and brightens overnight. Squalane + Marine Algae Eye Cream hydrates and lifts the eye area, and a full-size Squalane + Omega Repair Cream deeply nourishes.",1132
B08J8DJQVD,"Quicksilver Scientific Liposomal NAD+ Platinum - Liquid NAD-Precursor Supplement with NMN, TMG + B12 - Anti-Aging, Cognitive, Liver + Energy Support - (3.38oz / 100ml)","NAD+ Platinum is a blend of NMN, methylation cofactors and sirtuin activators. It combines the action of 3 separate products (NAD Gold, Methyl Charge and The One) to offer the most synergistic and complete longevity formula available.<br><br>NAD+ Platinum contains nicotinamide mononucleotide (NMN), a stable precursor of the longevity molecule NAD+. NAD+ is found in every cell in the body, which is essential for regulating cellular energy production, and mitochondrial function. Quercetin also has the benefit of acting as a senolytic, selectively neutralizing aging cells. TMG, riboflavin and vitamin B12 help maintain a healthy methylation cycle, a crucial element of cellular NAD+ production.",63
B08S2LWZDJ,"Quicksilver Scientific 30 Day Reset Program - 4 Week Detox, Energy, Longevity + Mineral Blends with Nutrition Plan - Six Product Set with Liposomal NAD+, Ultra Binder, QuintEssential, H2 Elite + More","Help create a healthy foundation for the future. This inspiring 4-week program pairs groundbreaking detox, energy, longevity, and mineralization formulas along with nutrition plans and exercise recommendations to quickly get you back on track.",88
B08ZJPMSXM,"Quicksilver Scientific Membrane Mend - Brain, Cellular & Healthy Aging Support with Phosphatidyl Choline (PC), Vitamin E Tocotrienols, Ahiflower Oil & Astaxanthin Supplements (3.38oz / 100ml)","High-grade PC (phosphatidyl choline), vitamin e tocotrienol and Ahiflower oil fatty acid complex, sync to help support membrane health. We need this smart barrier to maintain a healthy, energy-producing environment and keep out unwanted molecules, ions, and oxidative threats.* Unlike many lecithin supplements, Membrane Mend PC is derived from sun flower lecithin, tested soy protein free.<br><br>Phosphatidylcholine is the cornerstone of membrane lipid therapy and has been shown to support optimal energy production by fortifying mitochondrial composition. PC also supports healthy bile flow, and healthy liver and brain function.*<br><br>Astaxanthin is a pink-colored carotenoid found in marine life like krill, shrimp, and salmon. This carotenoid provides potent antioxidant benefits that support membrane integrity.*<br><br>Ahiflower is an essential fatty acid derived from Buglossoides arvensis seeds that contain an oil that provides an optimal ratio of omega-6 to omega-3 fatty acids shown to support the health and function of cell membranes.*<br><br>DeltaGold Tocotrienols vitamin E are compounds within the vitamin E family with powerful antioxidant properties. Delta tocotrienol in tocotrienols supplements is a highly bioavailable form that supports membrane integrity by offering protection from oxidative damage.*<br><br>Uses patent-pending Quicksilver Scientific Delivery Systems technology to create small, stable delivery vesicles (between 20-70 nm) that begin absorbing as soon as they hit the mouth.*",34
B075ZZ2D9X,"NatureLab Perfect Volume Conditioner - Volumizing Conditioner with Apple Stem Cells, Sakura, Rice + Soy for Thicker-Looking Hair - Sulfate + Paraben-Free (11.5 fl oz/340 ml)",Take hair higher with an innovative blend of Apple Stem Cells and Plant Proteins that bring weightless volume and rich moisture into perfect harmony.,8
B09C9LX3Y1,"Anima Mundi PAU D'Arco - Pure Rainforest Superfood Herbal Powder from Peru - Add to Tea, Soup or Broth (4oz / 113g)","<b>Pau D'Arco - IPE ROXO - Tahuari aka Tree of Life</b><br><br>This product contains 100% Pau D'Arco bark organically grown and/or sustainably wildcrafted in Peru. Just put 1-2 tsp in your juice, smoothie or tea. As a tea, steep 0.5-1 Tbsp, in a cup of boiling water for 15 minutes and enjoy.<br><br><b>Preserving the Wisdom of Ancient Botany</b><br><br>These apothecary formulas are composed of the most pristine botanicals found in nature. Anima Mundi works directly with small farmers and supports true fair trade practices, permacultural outreach, and plant-based remedies that benefit people from all walks of life. All products are organic or wildcrafted, vegan, gluten free, non-GMO, and handcrafted in Brooklyn.",270
B01M4O8KXW,"Grown Alchemist Nourishing Shampoo 0.6 - Damask Rose, Black Pepper & Sage (500ml / 16.9oz)","This gentle nutrient rich formulation leaves hair clean, shiny and nourished. Perfect for daily use, it provides manageability and strength without stripping hair or drying the scalp.*",11
B01N0AQ0X3,"Grown Alchemist Intensive Body Cream - Rosa Damascena, Acai & Pomegranate - Hydrating Anti Aging Moisturizer for Dry Skin, Clean Skincare (500ml / 16.9oz Pump Bottle)","The perfect antidote to dryness, this rich cream is formulated for maximum hydration, while targeting firmness and elasticity, leaving skin feeling beautifully soft.*",12
B00IMYGERO,"Grown Alchemist Hand Wash - Sweet Orange, Cedarwood & Sage - Liquid Hand Soap, Clean Skincare (300ml / 10.14oz Pump Bottle)","A gentle gel hand wash with skin softening and nourishing ingredients that leave hands thoroughly cleansed, refreshed and soothed.*",12
B00489CKO8,"Grown Alchemist Gentle Gel Facial Cleanser - Geranium Leaf, Bergamot & Rose-Bud - Aloe Sensitive Skin Face Wash (200ml / 6.76oz Pump Bottle)","This gentle gel facial cleanser gently removes impurities from sensitive skin without stripping, allowing skin to breathe freely. Leaves skin thoroughly cleansed, calm and soothed.*",12
B00CG4X2I0,"Grown Alchemist Body Cream - Mandarin & Rosemary - Shea Butter Moisturizer with Vitamin C, Clean Skincare (500ml / 16.9oz Pump Bottle)","A deeply hydrating Body Cream formulated with potent ingredients that noticeably nourish, moisturise, soothe and visibly restore elasticity to the skin.*",12
B09FFK5SFF,Glow Recipe - Papaya Cleansing Balm (3.4 fl oz),"This balm-to-milky oil harnesses naturally-enzymatic, actively smoothing papaya to satisfy and gently resurface skin, creating the ultimate baby-soft canvas for skincare and makeup",389
,FORTRESS Small Rubber Chair,Fortress Brand Item Description Lorem Ipsum,
ASIN10031,FORTRESS Handcrafted Metal Mouse,Fortress Brand Item Description Lorem Ipsum,462
ASIN10007,FORTRESS Handcrafted Soft Salad,Fortress Brand Item Description Lorem Ipsum,208
B09QDS52JL,Quicksilver Scientific EU Ultra Binder - Gut Health Supplement with Activated Charcoal - Cleansing Support Powder (120g),"There is no one binder that can eliminate all toxins. Many binders ?miss? key toxins and allow for their recirculation. Ultra Binder is designed to bind to and help remove a wide array of toxins in the GI for a smoother, more thorough detox.*",27
B08CYBLCHH,"Quicksilver Scientific Immune Charge+ - Liquid Elderberry, Vitamin C, E, K1, K2, 10,000 IU Vitamin D for Optimal Immune System Support (100ml)","Take immune support to the next level with Immune Charge+, a potent, high-dose liposomal blend of foundational vitamins C, A, D, E, K1, K2, and Haschberg European black elderberry designed to support your body's first-line defenses against unexpected health challenges.*<br><br>A union of science and nature in one exceptionally bioavailable dose: This is Immune Charge+.",19
B09SVJ7SJT,Quicksilver Scientific Liposomal GABA with L-Theanine - Liquid GABA Supplement - 2 Pack (1.7oz/50ml Each),"Our brain naturally produces GABA--the premier 'calm and connect' neurotransmitter that inhibits or slows down nerve impulses. GABA supports rest and relaxation. L-Theanine, an amino acid found in green tea, also facilitates relaxation and calms without impairing cognition. Together, they help support a balanced state.*<br><br>Most liposomes on the market use low grades of phospholipids, e.g. raw lecithin, instead of the high-phosphatidylcholine phospholipid mixes necessary for a good liposome. Quicksilver Delivery Systems improves upon basic liposomal delivery technology with smaller, more stable, tightly distributed single-layer spheres (called unilamellar vesicles) made from the highest-grade ingredients available.",353
B09TWRGYWD,"Quicksilver Scientific Nanoemulsified Cat's Claw - Liposomal Form for Superior Absorption - Cats Claw Immune Support Supplement with 1000 IU Vitamin D, Plant Oils, Lemon Balm & Monolaurin (50ml)","Help maintain a healthy microbial and inflammatory balance throughout the entire body. This immune support supplement blend of cats claw herb (as Uncaria tomentosa), vitamin D (1000 IU vit d), monolaurin and essential oils is enhanced with fast-acting liposomal delivery. Cat?s Claw contains phytonutrients that may be responsible for its reputed immunity supplement supportive properties. This blend also harnesses the power of spearmint, rose and lemon balm essential oils. Typical botanical supplements have poor bioavailability. Our liposomal technology delivers these key ingredients faster and more efficiently.*",1
B09VJZYLBL,"Quicksilver Scientific Nanoemulsified Milk Thistle - Silymarin Liquid with Liposomal Delivery System for Immune, Detox + Liver Cleanse Support - 2 Pack (1.7oz/50ml Each)","Milk thistle, or Silybum marianum, has been utilized worldwide for over 2,000 years for its remarkable ability to protect and support the liver and can aid healthy digestive function.<br><br>Most liposomes on the market use low grades of phospholipids, e.g. raw lecithin, instead of the high-phosphatidylcholine phospholipid mixes necessary for a good liposome. Quicksilver Delivery Systems improves upon basic liposomal delivery technology with smaller, more stable, tightly distributed single-layer spheres (called unilamellar vesicles) made from the highest-grade ingredients available.",23
B0972224RS,Truss Man Nature Shampoo and Conditioner Set Bundle with Scrub Therapy Scalp Exfoliant Treatment,"Specially formulated to help you decrease dandruff and scalp irritation to promote hair regrowth and shine. This conditioner for thin, oily hair will leave your scalp feeling clean and fresh every day. Not only does this versatile conditioner reduce dandruff and skin sensitivity, but it also has efficient deodorizing properties due to its physiological pH level. TRUSS Scrub Therapy Scalp Treatment is a scalp exfoliator scrub, dry flaky scalp treatment & scalp treatment that prevents fungal growth with refreshing and relaxing agents providing scalp itch relief. This extremely dry scalp treatment is also an anti-aging scalp detox that removes accumulated residue, oiliness with a refreshing sensation.",3
B0971ZZFG9,TRUSS Man Nature Shampoo and Conditioner Set Bundle with Fix Pomade Medium Hold Hair Wax,"Specially formulated to help you decrease dandruff and scalp irritation to promote hair growth and elasticity. This shampoo for oily hair will leave your scalp feeling clean and fresh every day. Not only does this versatile shampoo reduce dandruff and skin redness, but it also has efficient deodorizing properties due to its physiological pH level. Texture and a matte effect for a perfect style and shape. Medium and malleable hold. Can be used to style dry or damp hair.",3
B093TN3K31,"Rae Wellness DeStress Drops - Natural Stress Support Supplement with GABA, L-Tyrosine, Ashwagandha and Rhodiola - Vegan, Non-GMO, Gluten-Free - 1.9 Fl Oz (30 Servings)","Your ability to focus can be impacted by stress, which is why Rae created their pure and powerful Destress Drops, a liquid dietary supplement that nourishes your shine from inside. Their formula features key ingredients such as GABA and L-Theanine to help calm your mind, fight mental fatigue and support you to feel more focused throughout the day.",100
B093TKLPWW,"Rae Wellness Beauty Drops - Liquid Biotin Supplement for Healthy Hair, Skin, Nails - Vegan, Non-GMO, Gluten-Free - 1.9 fl.oz (15 Servings)","Your skins glow starts from within, which is why Rae created their pure and powerful Beauty Drops, a liquid dietary supplement that nourishes your shine from inside. Their formula features the key ingredient biotin to support healthy and bright skin all day long.*",31201
